interaction_id,ticket_id,occurred_at,actor,kind,body
INTERACTION-0100001,TICKET-005001,2026-07-24T00:53:12Z,customer,message,Initial report.
INTERACTION-0100002,TICKET-005001,2026-07-24T03:04:12Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100003,TICKET-005002,2026-08-22T11:51:27Z,customer,message,Initial report.
INTERACTION-0100004,TICKET-005002,2026-08-23T00:42:27Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100005,TICKET-005003,2026-07-06T12:47:57Z,customer,message,Initial report.
INTERACTION-0100006,TICKET-005003,2026-07-07T01:21:57Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100007,TICKET-005004,2026-07-06T11:12:26Z,customer,message,Initial report.
INTERACTION-0100008,TICKET-005004,2026-07-06T19:52:26Z,portal,proposal_sent,First response.
INTERACTION-0100009,TICKET-005005,2026-08-28T14:36:09Z,customer,message,Initial report.
INTERACTION-0100010,TICKET-005005,2026-08-28T15:42:09Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100011,TICKET-005006,2026-08-12T16:27:11Z,customer,message,Initial report.
INTERACTION-0100012,TICKET-005006,2026-08-12T16:40:11Z,portal,proposal_sent,First response.
INTERACTION-0100013,TICKET-005007,2026-07-19T21:27:58Z,customer,message,Initial report.
INTERACTION-0100014,TICKET-005007,2026-07-20T05:39:58Z,portal,proposal_sent,First response.
INTERACTION-0100015,TICKET-005008,2026-06-23T20:49:33Z,customer,message,Initial report.
INTERACTION-0100016,TICKET-005008,2026-06-24T02:14:33Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100017,TICKET-005009,2026-06-27T08:06:53Z,customer,message,Initial report.
INTERACTION-0100018,TICKET-005009,2026-06-27T16:53:53Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100019,TICKET-005010,2026-06-23T02:10:58Z,customer,message,Initial report.
INTERACTION-0100020,TICKET-005010,2026-06-23T06:45:58Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100021,TICKET-005011,2026-06-21T11:13:22Z,customer,message,Initial report.
INTERACTION-0100022,TICKET-005011,2026-06-21T13:28:22Z,agent,message,Sorry about this. I have found the charge and am looking into it.
INTERACTION-0100023,TICKET-005012,2026-08-14T01:57:46Z,customer,message,Initial report.
INTERACTION-0100024,TICKET-005012,2026-08-14T13:32:46Z,agent,message,I have passed this to the team that can see the detail.
INTERACTION-0100025,TICKET-005013,2026-07-10T00:45:13Z,customer,message,Initial report.
INTERACTION-0100026,TICKET-005013,2026-07-10T05:21:13Z,agent,message,I have blocked the card and ordered a replacement.
INTERACTION-0100027,TICKET-005014,2026-07-18T20:24:03Z,customer,message,Initial report.
INTERACTION-0100028,TICKET-005014,2026-07-18T23:50:03Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100029,TICKET-005015,2026-07-06T12:05:46Z,customer,message,Initial report.
INTERACTION-0100030,TICKET-005015,2026-07-06T15:25:46Z,agent,message,"I can see the payment on our side, checking where it stopped."
INTERACTION-0100031,TICKET-005016,2026-08-29T09:40:54Z,customer,message,Initial report.
INTERACTION-0100032,TICKET-005016,2026-08-30T00:07:54Z,agent,message,I have passed this to the team that can see the detail.
